Year,Month,Airline,Flights,Passengers,PLF,PaxKm,MarketShare,FlightHours,Date,MonthName,AirlineCode,Quarter,IsPeak,PLF_Predicted,PLF_Residual
2015,2,SpiceJet,4860,552726.0,85.573,490208.771,4.614744948607334,6273.0,2015-02-01,Feb 2015,23,1,0,83.52307000000012,2.0499299999998755
2015,2,Total Domestic,46913,5988695.0,86.565,5662817.771,50.0,77742.71,2015-02-01,Feb 2015,25,1,0,79.93563999999988,6.629360000000119
2015,2,Vistara,386,33317.0,58.578,32325.0,0.278165777352161,574.32,2015-02-01,Feb 2015,27,1,0,54.15750999999996,4.4204900000000436
2015,3,Air Costa,1046,61790.0,69.232,46619.0,0.4942523072040053,1432.0,2015-03-01,Mar 2015,2,1,1,72.22632000000002,-2.994320000000016
2015,3,Air India,8804,996246.0,74.128,956765.0,7.968876582663238,15531.0,2015-03-01,Mar 2015,5,1,1,77.88344999999993,-3.755449999999925
2015,3,Air India Express,58,8430.0,56.292,4697.0,0.067430764682469,92.0,2015-03-01,Mar 2015,6,1,1,59.56551000000003,-3.27351000000003
2015,3,AirAsia India,546,68790.0,71.675,62519.0,0.5502446384943118,750.5,2015-03-01,Mar 2015,10,1,1,73.77571000000007,-2.1007100000000776
2015,3,Alliance Air,774,25651.0,64.654,16810.0,0.205179898561093,1218.0,2015-03-01,Mar 2015,12,1,1,65.19052000000006,-0.5365200000000669
2015,3,Go First,3907,550969.0,80.018,532427.0,4.407148396955553,7456.48,2015-03-01,Mar 2015,16,1,1,84.41578000000003,-4.397780000000026
2015,3,IndiGo,17661,2286128.0,77.006,2332457.0,18.286519478292256,31408.29,2015-03-01,Mar 2015,17,1,1,85.11684000000001,-8.11084000000001
2015,3,Jet Airways,11926,1296682.0,86.576,1089823.0,10.372035446025311,19015.0,2015-03-01,Mar 2015,19,1,1,85.02621,1.5497899999999873
2015,3,JetLite,2279,294766.0,87.763,226377.0,2.357805075016925,3346.0,2015-03-01,Mar 2015,20,1,1,69.81359999999998,17.949400000000026
2015,3,SpiceJet,5551,608801.0,83.376,539460.694,4.869741040267125,7153.0,2015-03-01,Mar 2015,23,1,1,83.1315100000001,0.2444899999998995
2015,3,Total Domestic,53254,6250856.0,78.781,5866034.694,50.0,88517.43,2015-03-01,Mar 2015,25,1,1,79.47664999999998,-0.6956499999999721
2015,3,Vistara,702,52603.0,53.63,58080.0,0.4207663718377131,1115.16,2015-03-01,Mar 2015,27,1,1,52.37438000000004,1.2556199999999649
2015,4,Air Costa,980,66134.0,76.859,51417.0,0.5057293923340251,1382.0,2015-04-01,Apr 2015,2,2,0,77.16884000000012,-0.309840000000122
2015,4,Air India,8384,999526.0,78.72,970285.0,7.643416043216181,14863.0,2015-04-01,Apr 2015,5,2,0,78.15985000000002,0.5601499999999788
2015,4,Air India Express,55,13226.0,74.543,7467.0,0.1011397608342126,108.0,2015-04-01,Apr 2015,6,2,0,71.53921999999994,3.003780000000063
2015,4,AirAsia India,536,72313.0,74.412,65906.0,0.5529804570697427,749.5,2015-04-01,Apr 2015,10,2,0,75.02597000000007,-0.6139700000000659
2015,4,Alliance Air,900,33047.0,69.259,20020.0,0.252711755352202,1392.0,2015-04-01,Apr 2015,12,2,0,68.59842,0.660579999999996
2015,4,Go First,3808,574464.0,85.541,550878.0,4.392949611966212,7210.04,2015-04-01,Apr 2015,16,2,0,84.95348000000006,0.587519999999941
2015,4,IndiGo,17508,2481285.0,85.694,2541928.0,18.974487483859008,30796.04,2015-04-01,Apr 2015,17,2,0,85.20301000000012,0.4909899999998828
2015,4,Jet Airways,12286,1283278.0,81.962,1089818.0,9.813279147422252,19775.0,2015-04-01,Apr 2015,19,2,0,82.01598000000006,-0.05398000000005254
2015,4,JetLite,1972,229057.0,81.883,203694.0,1.7516082109029365,3085.0,2015-04-01,Apr 2015,20,2,0,78.19683000000005,3.6861699999999473
2015,4,SpiceJet,6013,706732.0,88.725,618597.851,5.404408396634262,7728.0,2015-04-01,Apr 2015,23,2,0,86.88834000000011,1.8366599999998812
2015,4,Total Domestic,53256,6538477.0,83.416,6203034.851,50.0,88373.59,2015-04-01,Apr 2015,25,2,0,81.33049000000008,2.085509999999914
2015,4,Vistara,814,79415.0,67.307,83024.0,0.6072897404089668,1285.01,2015-04-01,Apr 2015,27,2,0,61.992129999999904,5.314870000000099
2015,5,Air Costa,801,61345.0,81.206,51616.0,0.4321810712229051,1221.0,2015-05-01,May 2015,2,2,1,80.73458000000007,0.471419999999938
2015,5,Air India,8600,1043708.0,80.575,1024659.0,7.353017222005312,15390.0,2015-05-01,May 2015,5,2,1,78.27930999999994,2.2956900000000644
2015,5,Air India Express,66,18674.0,93.827,10396.0,0.1315600183228711,117.85,2015-05-01,May 2015,6,2,1,89.31118000000009,4.515819999999906
2015,5,Air Pegasus,124,6348.0,77.953,2871.0,0.0447222339249001,151.0,2015-05-01,May 2015,8,2,1,56.938799999999986,21.014200000000017
2015,5,AirAsia India,646,93778.0,81.356,96130.0,0.6606744885017785,997.1,2015-05-01,May 2015,10,2,1,78.70241999999992,2.653580000000076
2015,5,Alliance Air,1029,38835.0,72.06,22802.0,0.2735960860859323,1561.0,2015-05-01,May 2015,12,2,1,70.65846000000009,1.4015399999999119
2015,5,Go First,3892,612994.0,89.366,596484.0,4.318598151001932,7420.5,2015-05-01,May 2015,16,2,1,87.12792999999999,2.2380700000000076
2015,5,IndiGo,18477,2769283.0,91.866,2841729.0,19.509849106844573,32107.18,2015-05-01,May 2015,17,2,1,89.45064000000002,2.4153599999999784
2015,5,Jet Airways,12800,1296787.0,81.169,1121388.0,9.135981657966214,20666.0,2015-05-01,May 2015,19,2,1,81.50313999999992,-0.3341399999999197
2015,5,JetLite,2012,225116.0,79.392,206667.0,1.5859625728162932,3220.0,2015-05-01,May 2015,20,2,1,79.81130999999996,-0.41930999999996743
2015,5,SpiceJet,6836,837236.0,93.093,737036.775,5.898403314799579,8711.0,2015-05-01,May 2015,23,2,1,91.61891,1.474090000000004
2015,5,Total Domestic,56190,7097141.0,86.954,6807929.775,50.0,91562.63,2015-05-01,May 2015,25,2,1,80.54758000000002,6.406419999999969
2015,5,Vistara,907,93037.0,71.12,96151.0,0.6554540765077093,0.0,2015-05-01,May 2015,27,2,1,62.48229999999994,8.637700000000066
2015,6,Air Costa,946,65903.0,79.171,53277.41,0.5016332404351878,1359.0,2015-06-01,Jun 2015,2,2,0,79.15541000000009,0.015589999999917836
2015,6,Air India,8390,934155.0,73.691,913497.0,7.110498759066094,15099.0,2015-06-01,Jun 2015,5,2,0,75.63124999999994,-1.940249999999935
2015,6,Air India Express,68,15851.0,85.129,9663.0,0.1206529064555204,121.35,2015-06-01,Jun 2015,6,2,0,82.87129999999998,2.2577000000000282
2015,6,Air Pegasus,196,9353.0,73.134,4210.4,0.0711921414471315,243.05,2015-06-01,Jun 2015,8,2,0,68.60698000000001,4.527019999999993
2015,6,AirAsia India,846,125721.0,83.998,144151.0,0.956949344047346,1413.3,2015-06-01,Jun 2015,10,2,0,66.98231999999999,17.015680000000017
2015,6,Alliance Air,938,31659.0,65.277,18470.0,0.2409785102186184,1410.0,2015-06-01,Jun 2015,12,2,0,65.25537000000003,0.021629999999973393
2015,6,Go First,3827,572147.0,83.581,545826.0,4.355005896776647,7347.13,2015-06-01,Jun 2015,16,2,0,85.40482000000002,-1.823820000000012
2015,6,IndiGo,17808,2536554.0,86.646,2603141.0,19.30746403894872,31337.16,2015-06-01,Jun 2015,17,2,0,85.65960999999999,0.9863900000000143
2015,6,Jet Airways,12410,1206583.0,77.684,1044457.0,9.184136384443958,20247.0,2015-06-01,Jun 2015,19,2,0,80.02443999999993,-2.34043999999993
2015,6,JetLite,1724,186556.0,78.099,172598.0,1.4200065369198198,2813.0,2015-06-01,Jun 2015,20,2,0,78.99378000000006,-0.8947800000000541
2015,6,SpiceJet,6575,800048.0,93.24,684397.023,6.08971777830586,8483.0,2015-06-01,Jun 2015,23,2,0,89.58340000000003,3.656599999999969
2015,6,Total Domestic,54710,6568843.0,82.344,6280207.833,50.0,91413.55,2015-06-01,Jun 2015,25,2,0,81.01920000000003,1.3247999999999678
2015,6,Vistara,982,84313.0,59.266,86520.0,0.6417644629351014,1540.56,2015-06-01,Jun 2015,27,2,0,63.800939999999926,-4.534939999999928
2015,7,Air Costa,938,68327.0,81.673,55519.0,0.5062915395139626,1356.0,2015-07-01,Jul 2015,2,3,0,80.12925999999992,1.543740000000085
2015,7,Air India,8755,1032276.0,78.204,1010073.0,7.648990958820308,15809.0,2015-07-01,Jul 2015,5,3,0,78.93302999999995,-0.7290299999999519
2015,7,Air India Express,11,13999.0,78.159,8506.0,0.1037302276063044,116.0,2015-07-01,Jul 2015,6,3,0,49.632079999999995,28.52692000000001
2015,7,Air Pegasus,234,10749.0,71.515,4775.705,0.0796482760583017,272.0,2015-07-01,Jul 2015,8,3,0,71.37552000000007,0.139479999999935
2015,7,AirAsia India,989,142636.0,80.228,155029.0,1.056908689538741,1589.4,2015-07-01,Jul 2015,10,3,0,78.68855999999998,1.5394400000000132
2015,7,Alliance Air,946,30552.0,60.736,17401.0,0.2263851642137161,1353.0,2015-07-01,Jul 2015,12,3,0,62.342149999999975,-1.6061499999999782
2015,7,Go First,3909,566402.0,81.2,528659.0,4.19694323713594,7447.0,2015-07-01,Jul 2015,16,3,0,81.45120999999993,-0.2512099999999293
2015,7,IndiGo,18471,2416916.0,78.439,2470014.0,17.90893969464382,32872.0,2015-07-01,Jul 2015,17,3,0,79.3078700000001,-0.8688700000001006
2015,7,Jet Airways,12878,1329409.0,81.018,1128803.0,9.850696346301133,20947.0,2015-07-01,Jul 2015,19,3,0,80.97290999999997,0.04509000000003027
2015,7,JetLite,1800,201874.0,80.06,187992.0,1.495852272861997,2947.0,2015-07-01,Jul 2015,20,3,0,79.91868000000011,0.14131999999989375
2015,7,SpiceJet,6940,831436.0,93.352,707098.0,6.160800451466198,8978.0,2015-07-01,Jul 2015,23,3,0,91.73695999999998,1.6150400000000218
2015,7,Total Domestic,57078,6747792.0,80.189,6372872.705,50.0,95562.85,2015-07-01,Jul 2015,25,3,0,79.83381000000007,0.3551899999999222
2015,7,TruJet,144,8345.0,80.738,3391.0,0.0618350417440253,190.0,2015-07-01,Jul 2015,26,3,0,66.91280000000003,13.825199999999967
2015,7,Vistara,1063,94871.0,60.315,95612.0,0.7029781000955572,1686.45,2015-07-01,Jul 2015,27,3,0,62.63227999999993,-2.3172799999999327
2015,8,Air Costa,883,62026.0,77.325,51422.0,0.4604500393222819,1282.5,2015-08-01,Aug 2015,2,3,0,77.99541999999991,-0.6704199999999076
2015,8,Air India,8753,1058866.0,79.652,1029339.0,7.860492234498877,15650.0,2015-08-01,Aug 2015,5,3,0,80.14648,-0.4944799999999958
2015,8,Air India Express,64,17014.0,89.827,9519.0,0.1263034367689244,113.18,2015-08-01,Aug 2015,6,3,0,87.07437000000009,2.752629999999911
2015,8,Air Pegasus,292,14480.0,77.078,6305.01,0.1074922866118505,335.43,2015-08-01,Aug 2015,8,3,0,77.5565000000001,-0.4785000000000963
2015,8,AirAsia India,1026,134408.0,72.12,144349.0,0.9977778493733156,1631.3,2015-08-01,Aug 2015,10,3,0,70.83906999999994,1.280930000000069
2015,8,Alliance Air,854,29539.0,62.238,17581.0,0.2192827799880838,1287.0,2015-08-01,Aug 2015,12,3,0,62.92648000000002,-0.6884800000000197
2015,8,Go First,4072,549462.0,75.586,505306.0,4.078931407895071,7506.22,2015-08-01,Aug 2015,16,3,0,78.63584000000006,-3.04984000000006
2015,8,IndiGo,18510,2384943.0,76.84,2431071.0,17.70462544951151,32595.43,2015-08-01,Aug 2015,17,3,0,78.27961000000009,-1.439610000000087
2015,8,Jet Airways,12938,1333154.0,80.797,1133189.0,9.89666932774413,20705.0,2015-08-01,Aug 2015,19,3,0,80.93262999999988,-0.13562999999987824
2015,8,JetLite,1830,204803.0,78.744,189635.0,1.520355164017046,2960.0,2015-08-01,Aug 2015,20,3,0,79.16398999999991,-0.41998999999991327
2015,8,SpiceJet,6960,829670.0,92.123,709557.871,6.159055623843512,8976.0,2015-08-01,Aug 2015,23,3,0,91.4612899999999,0.6617100000000988
2015,8,Total Domestic,57561,6735367.0,78.989,6335025.881,50.0,95132.48,2015-08-01,Aug 2015,25,3,0,79.76329000000005,-0.7742900000000503
2015,8,TruJet,300,17932.0,83.736,7723.0,0.1331182101881011,418.04,2015-08-01,Aug 2015,26,3,0,75.83729999999997,7.898700000000034
2015,8,Vistara,1079,99070.0,62.903,100029.0,0.7354461902372952,1672.38,2015-08-01,Aug 2015,27,3,0,63.261939999999996,-0.35893999999999693
2015,9,Air Costa,839,59341.0,78.929,50220.0,0.4470251033436221,1230.0,2015-09-01,Sep 2015,2,3,0,79.02755000000002,-0.09855000000001723
2015,9,Air India,8364,990986.0,77.21,949092.0,7.465253687367633,14905.0,2015-09-01,Sep 2015,5,3,0,77.79695000000002,-0.5869500000000301
2015,9,Air India Express,66,15460.0,82.557,9054.0,0.1164626160275761,117.35,2015-09-01,Sep 2015,6,3,0,81.50694999999992,1.050050000000084
2015,9,Air Pegasus,318,15271.0,73.23,6401.0,0.1150388492469026,365.24,2015-09-01,Sep 2015,8,3,0,73.71710999999993,-0.4871099999999302
2015,9,AirAsia India,1017,124861.0,67.686,133601.0,0.940597587310426,1599.8,2015-09-01,Sep 2015,10,3,0,67.91818999999992,-0.23218999999991752
2015,9,Alliance Air,898,29211.0,62.329,16390.0,0.2200510657685334,1173.0,2015-09-01,Sep 2015,12,3,0,63.256349999999976,-0.9273499999999757
2015,9,Go First,4085,579120.0,79.828,535519.0,4.362602211765196,7316.59,2015-09-01,Sep 2015,16,3,0,80.7303200000001,-0.9023200000001026
2015,9,IndiGo,18402,2430449.0,79.415,2489033.0,18.308955282122024,32127.4,2015-09-01,Sep 2015,17,3,0,79.53284000000006,-0.1178400000000579
2015,9,Jet Airways,12646,1272577.0,77.879,1072992.0,9.586523060577283,20154.0,2015-09-01,Sep 2015,19,3,0,78.73399999999994,-0.8549999999999329
2015,9,JetLite,1700,184198.0,74.936,163819.0,1.3875925580237696,2715.0,2015-09-01,Sep 2015,20,3,0,77.97219999999997,-3.0361999999999654
2015,9,SpiceJet,6767,818950.0,93.015,702162.801,6.169279391706566,8593.0,2015-09-01,Sep 2015,23,3,0,90.55663000000006,2.4583699999999453
2015,9,Total Domestic,56510,6637323.0,79.321,6232045.801,50.0,92384.81,2015-09-01,Sep 2015,25,3,0,79.70204999999999,-0.3810499999999877
2015,9,TruJet,340,19321.0,78.953,6287.0,0.1455481374041914,466.29,2015-09-01,Sep 2015,26,3,0,72.87461000000013,6.078389999999871
2015,9,Vistara,1068,97578.0,62.385,97475.0,0.7350704493362761,1622.14,2015-09-01,Sep 2015,27,3,0,62.68311999999998,-0.29811999999998307
2015,10,Air Costa,773,57942.0,78.431,50267.0,0.4133701287110531,972.11,2015-10-01,Oct 2015,2,4,1,79.44126999999989,-1.0102699999998919
2015,10,Air India,8812,1015358.0,74.735,980553.0,7.243772516443987,15867.0,2015-10-01,Oct 2015,5,4,1,76.15543999999991,-1.420439999999914
2015,10,Air India Express,43,11644.0,77.741,4750.0,0.0830706875618981,68.0,2015-10-01,Oct 2015,6,4,1,70.22070999999997,7.520290000000031
2015,10,Air Pegasus,383,19484.0,77.288,8089.0,0.1390028578199951,428.14,2015-10-01,Oct 2015,8,4,1,78.03757999999985,-0.7495799999998525
2015,10,AirAsia India,1048,150139.0,80.601,163238.0,1.071122463058728,1600.0,2015-10-01,Oct 2015,10,4,1,79.79990999999993,0.8010900000000731
2015,10,Alliance Air,851,36433.0,68.224,19744.0,0.2599205049761796,1374.0,2015-10-01,Oct 2015,12,4,1,68.80271000000005,-0.5787100000000436
2015,10,Go First,4132,594406.0,81.228,563459.0,4.240614489086021,7482.47,2015-10-01,Oct 2015,16,4,1,81.75212000000005,-0.5241200000000532
2015,10,IndiGo,19105,2589861.0,82.441,2691402.0,18.476600305714967,33699.34,2015-10-01,Oct 2015,17,4,1,81.37289000000008,1.068109999999919
2015,10,Jet Airways,13264,1316959.0,77.072,1133496.0,9.395455996292496,21424.0,2015-10-01,Oct 2015,19,4,1,80.19088,-3.1188800000000043
2015,10,JetLite,1641,171551.0,75.86,147201.0,1.2238800688707652,2509.0,2015-10-01,Oct 2015,20,4,1,77.08704999999992,-1.2270499999999203
2015,10,SpiceJet,7414,899332.0,92.083,781628.0,6.416019201856492,9408.0,2015-10-01,Oct 2015,23,4,1,90.00508999999991,2.077910000000088
2015,10,Total Domestic,59137,7008489.0,80.509,6678597.0,50.0,97315.67,2015-10-01,Oct 2015,25,4,1,79.99125,0.5177500000000066
2015,10,TruJet,421,22565.0,75.8,9591.0,0.1609833446267804,562.36,2015-10-01,Oct 2015,26,4,1,70.63465000000011,5.16534999999989
2015,10,Vistara,1250,122815.0,67.027,125179.0,0.8761874349806357,1921.25,2015-10-01,Oct 2015,27,4,1,67.88265,-0.8556499999999971
2015,11,Air Costa,628,45620.0,78.01,39962.0,0.3129138202963778,813.0,2015-11-01,Nov 2015,2,4,1,76.6116300000001,1.3983699999999004
2015,11,Air India,8732,1119595.0,81.964,1071721.0,7.679455252843558,15816.0,2015-11-01,Nov 2015,5,4,1,81.19745999999996,0.7665400000000346
2015,11,Air India Express,36,9807.0,80.968,4033.0,0.067267554485896,56.0,2015-11-01,Nov 2015,6,4,1,62.345539999999936,18.622460000000068
2015,11,Air Pegasus,440,22296.0,78.08,9081.074,0.1529313138388434,480.0,2015-11-01,Nov 2015,8,4,1,77.55579999999995,0.5242000000000502
2015,11,AirAsia India,1098,161812.0,82.983,181137.0,1.1098906420385244,1446.0,2015-11-01,Nov 2015,10,4,1,83.01513000000006,-0.03213000000005195
2015,11,Alliance Air,934,34705.0,70.686,20142.0,0.2380463422487021,1299.0,2015-11-01,Nov 2015,12,4,1,67.08336,3.602640000000008
2015,11,Go First,4088,602623.0,83.455,568787.0,4.133473588962387,7373.0,2015-11-01,Nov 2015,16,4,1,82.70236999999997,0.7526300000000248
2015,11,IndiGo,18710,2597765.0,83.925,2683285.0,17.818425479662864,33250.0,2015-11-01,Nov 2015,17,4,1,83.61409000000009,0.3109099999999074
2015,11,Jet Airways,12995,1355202.0,80.595,1187543.0,9.29551589419754,21140.0,2015-11-01,Nov 2015,19,4,1,81.11563000000005,-0.5206300000000539
2015,11,JetLite,1789,200683.0,79.159,167900.0,1.376512148148575,2768.0,2015-11-01,Nov 2015,20,4,1,79.46122999999992,-0.3022299999999092
2015,11,SpiceJet,7885,977293.0,90.724,872118.867,6.7033863695508105,10299.0,2015-11-01,Nov 2015,23,4,1,88.72741000000008,1.9965899999999266
2015,11,Total Domestic,59057,7289547.0,83.261,6954948.941,50.0,97334.73,2015-11-01,Nov 2015,25,4,1,79.47017000000002,3.7908299999999713
2015,11,TruJet,454,25789.0,79.658,10722.0,0.1768902786414574,614.87,2015-11-01,Nov 2015,26,4,1,77.86582000000007,1.7921799999999308
2015,11,Vistara,1268,136357.0,72.169,138517.0,0.9352913150844628,1979.86,2015-11-01,Nov 2015,27,4,1,70.37855999999995,1.7904400000000464
2015,12,Air Costa,691,55444.0,87.056,45720.0,0.3612047210689637,833.1,2015-12-01,Dec 2015,2,4,1,83.94657999999993,3.109420000000071
2015,12,Air India,8857,1217671.0,86.947,1158949.0,7.93284239789276,16222.0,2015-12-01,Dec 2015,5,4,1,84.46754000000006,2.4794599999999463
2015,12,Air India Express,56,10568.0,62.255,5532.0,0.0688480537525577,97.0,2015-12-01,Dec 2015,6,4,1,62.05595000000004,0.1990499999999642
2015,12,Air Pegasus,384,20554.0,82.615,8516.0,0.1339045133260854,424.02,2015-12-01,Dec 2015,8,4,1,80.98252999999988,1.6324700000001116
2015,12,AirAsia India,1230,181483.0,82.728,206958.0,1.1823193924276525,1726.0,2015-12-01,Dec 2015,10,4,1,82.90455000000003,-0.1765500000000344
2015,12,Alliance Air,827,33139.0,72.196,17631.0,0.2158928513726352,1166.0,2015-12-01,Dec 2015,12,4,1,70.59239999999996,1.6036000000000428
2015,12,Go First,4200,639264.0,86.502,603414.0,4.164655775366677,7560.3,2015-12-01,Dec 2015,16,4,1,83.91119000000013,2.5908099999998626
2015,12,IndiGo,18677,2743325.0,88.493,2835728.0,17.872122166988582,33391.32,2015-12-01,Dec 2015,17,4,1,86.81310000000013,1.6798999999998614
2015,12,Jet Airways,12595,1393452.0,83.707,1226114.0,9.078014590992527,20707.0,2015-12-01,Dec 2015,19,4,1,83.2075200000001,0.4994799999998918
2015,12,JetLite,1807,217169.0,83.0,175735.0,1.4148053544085164,2739.0,2015-12-01,Dec 2015,20,4,1,82.19663999999997,0.8033600000000263
2015,12,SpiceJet,7653,976517.0,92.13,869627.138,6.361780365848446,9933.0,2015-12-01,Dec 2015,23,4,1,90.57144999999998,1.558550000000011
2015,12,Total Domestic,58821,7674872.0,86.973,7331974.138,50.0,97684.9,2015-12-01,Dec 2015,25,4,1,84.38355,2.5894499999999994
2015,12,TruJet,470,27938.0,82.729,12636.0,0.1820095501266991,652.19,2015-12-01,Dec 2015,26,4,1,81.01599000000006,1.7130099999999402
2015,12,Vistara,1374,158348.0,77.59,165414.0,1.031600266427896,2233.97,2015-12-01,Dec 2015,27,4,1,74.83978000000005,2.750219999999956
2016,1,Air Costa,765,58607.0,83.985,47775.0,0.3845160118668725,903.36,2016-01-01,Jan 2016,2,1,1,82.61786999999991,1.3671300000000883
2016,1,Air India,8964,1157645.0,82.018,1099577.0,7.59521965904458,16491.0,2016-01-01,Jan 2016,5,1,1,81.8247,0.1932999999999936
2016,1,Air India Express,169,9535.0,62.312,6248.0,0.0625584004154901,170.0,2016-01-01,Jan 2016,6,1,1,61.03661999999995,1.2753800000000481
2016,1,Air Pegasus,428,23487.0,83.776,9528.31,0.1540963975415434,464.24,2016-01-01,Jan 2016,8,1,1,82.08350999999989,1.692490000000106
2016,1,AirAsia India,1196,174996.0,81.921,198046.0,1.1481352741593194,1667.0,2016-01-01,Jan 2016,10,1,1,83.74112000000007,-1.8201200000000597
2016,1,Alliance Air,884,29601.0,64.447,17226.0,0.1942098805137832,1210.0,2016-01-01,Jan 2016,12,1,1,64.83045000000007,-0.38345000000006735
2016,1,Blue Dart Aviation,455,0.0,0.0,0.0,0.0,855.3,2016-01-01,Jan 2016,13,1,1,0.0,0.0
2016,1,Go First,4116,618650.0,84.872,584844.0,4.058914988677816,7517.09,2016-01-01,Jan 2016,16,1,1,83.08231000000006,1.7896899999999363
2016,1,IndiGo,19350,2725711.0,84.659,2818080.0,17.88317987990624,34712.57,2016-01-01,Jan 2016,17,1,1,85.1489199999999,-0.48991999999989844
2016,1,Jet Airways,13044,1426254.0,82.496,1255562.0,9.357542614178758,21606.0,2016-01-01,Jan 2016,19,1,1,83.39599000000003,-0.8999900000000309
2016,1,JetLite,1751,206231.0,82.467,164717.0,1.3530657027883528,2638.0,2016-01-01,Jan 2016,20,1,1,81.31257000000011,1.1544299999998913
2016,1,SpiceJet,8014,1010933.0,92.114,896984.433,6.6326535298618445,10372.0,2016-01-01,Jan 2016,23,1,1,90.5545499999999,1.5594500000000977
2016,1,Total Domestic,60969,7620879.0,84.258,7270990.743,50.0,101540.73,2016-01-01,Jan 2016,25,1,1,73.21729000000005,11.040709999999947
2016,1,TruJet,486,29163.0,83.11,13182.0,0.1913361962576757,694.17,2016-01-01,Jan 2016,26,1,1,78.89779999999995,4.212200000000053
2016,1,Vistara,1347,150066.0,74.821,159221.0,0.9845714647877232,2240.0,2016-01-01,Jan 2016,27,1,1,75.08330999999995,-0.26230999999995674
2016,2,Air Costa,690,56760.0,87.055,44041.0,0.3812700484164597,798.0,2016-02-01,Feb 2016,2,1,0,81.54952999999998,5.505470000000031
2016,2,Air India,8482,1085634.0,80.195,1015279.0,7.292454681863194,15485.0,2016-02-01,Feb 2016,5,1,0,80.26888999999989,-0.0738899999998921
2016,2,Air India Express,144,6724.0,53.495,3444.0,0.0451666632408787,130.0,2016-02-01,Feb 2016,6,1,0,56.18968999999995,-2.6946899999999516
2016,2,Air Pegasus,340,19135.0,85.418,7789.24,0.1285342208676701,371.14,2016-02-01,Feb 2016,8,1,0,82.50159999999988,2.916400000000124
2016,2,AirAsia India,1084,166829.0,86.772,189144.0,1.120628980043509,1526.0,2016-02-01,Feb 2016,10,1,0,84.23082000000001,2.541179999999997
