Year,Month,Airline,OTP_Mean,OTP_Min,OTP_Max,OTP_Std,Date,OTP_Alert,OTP_Status
2024,5,Air Asia,,,,,2024-05-01,False,
2024,5,Air India,,,,,2024-05-01,False,
2024,5,Akasa Air,,,,,2024-05-01,False,
2024,5,Alliance Air,,,,,2024-05-01,False,
2024,5,GoAir,,,,,2024-05-01,False,
2024,5,Indigo,,,,,2024-05-01,False,
2024,5,Spicejet,,,,,2024-05-01,False,
2024,5,Vistara,,,,,2024-05-01,False,
2024,6,Air Asia,,,,,2024-06-01,False,
2024,6,Air India,,,,,2024-06-01,False,
2024,6,Akasa Air,,,,,2024-06-01,False,
2024,6,Alliance Air,,,,,2024-06-01,False,
2024,6,GoAir,,,,,2024-06-01,False,
2024,6,Indigo,,,,,2024-06-01,False,
2024,6,Spicejet,,,,,2024-06-01,False,
2024,6,Vistara,,,,,2024-06-01,False,
2024,7,Air Asia,,,,,2024-07-01,False,
2024,7,Air India,,,,,2024-07-01,False,
2024,7,Akasa Air,,,,,2024-07-01,False,
2024,7,Alliance Air,,,,,2024-07-01,False,
2024,7,GoAir,,,,,2024-07-01,False,
2024,7,Indigo,,,,,2024-07-01,False,
2024,7,Spicejet,,,,,2024-07-01,False,
2024,7,Vistara,,,,,2024-07-01,False,
2024,8,Air Asia,,,,,2024-08-01,False,
2024,8,Air India,,,,,2024-08-01,False,
2024,8,Akasa Air,,,,,2024-08-01,False,
2024,8,Alliance Air,,,,,2024-08-01,False,
2024,8,GoAir,,,,,2024-08-01,False,
2024,8,Indigo,,,,,2024-08-01,False,
2024,8,Spicejet,,,,,2024-08-01,False,
2024,8,Vistara,,,,,2024-08-01,False,
2024,9,Air Asia,,,,,2024-09-01,False,
2024,9,Air India,,,,,2024-09-01,False,
2024,9,Akasa Air,,,,,2024-09-01,False,
2024,9,Alliance Air,,,,,2024-09-01,False,
2024,9,GoAir,,,,,2024-09-01,False,
2024,9,Indigo,,,,,2024-09-01,False,
2024,9,Spicejet,,,,,2024-09-01,False,
2024,9,Vistara,,,,,2024-09-01,False,
2024,10,Air Asia,,,,,2024-10-01,False,
2024,10,Air India,,,,,2024-10-01,False,
2024,10,Akasa Air,,,,,2024-10-01,False,
2024,10,Alliance Air,,,,,2024-10-01,False,
2024,10,GoAir,,,,,2024-10-01,False,
2024,10,Indigo,,,,,2024-10-01,False,
2024,10,Spicejet,,,,,2024-10-01,False,
2024,10,Vistara,,,,,2024-10-01,False,
2024,11,Air Asia,,,,,2024-11-01,False,
2024,11,Air India,,,,,2024-11-01,False,
2024,11,Akasa Air,,,,,2024-11-01,False,
2024,11,Alliance Air,,,,,2024-11-01,False,
2024,11,GoAir,,,,,2024-11-01,False,
2024,11,Indigo,,,,,2024-11-01,False,
2024,11,Spicejet,,,,,2024-11-01,False,
2024,11,Vistara,,,,,2024-11-01,False,
2024,12,Air India,,,,,2024-12-01,False,
2024,12,Akasa Air,,,,,2024-12-01,False,
2024,12,Alliance Air,,,,,2024-12-01,False,
2024,12,GoAir,,,,,2024-12-01,False,
2024,12,Indigo,,,,,2024-12-01,False,
2024,12,Spicejet,,,,,2024-12-01,False,
2025,1,Air India,,,,,2025-01-01,False,
2025,1,Akasa Air,,,,,2025-01-01,False,
2025,1,Alliance Air,,,,,2025-01-01,False,
2025,1,Indigo,,,,,2025-01-01,False,
2025,1,Spicejet,,,,,2025-01-01,False,
2025,2,Air India,,,,,2025-02-01,False,
2025,2,Akasa Air,,,,,2025-02-01,False,
2025,2,Alliance Air,,,,,2025-02-01,False,
2025,2,Indigo,,,,,2025-02-01,False,
2025,2,Spicejet,,,,,2025-02-01,False,
2025,3,Air India,,,,,2025-03-01,False,
2025,3,Akasa Air,,,,,2025-03-01,False,
2025,3,Alliance Air,,,,,2025-03-01,False,
2025,3,Indigo,,,,,2025-03-01,False,
2025,3,Spicejet,,,,,2025-03-01,False,
2025,4,Air India,,,,,2025-04-01,False,
2025,4,Akasa Air,,,,,2025-04-01,False,
2025,4,Alliance Air,,,,,2025-04-01,False,
2025,4,Indigo,,,,,2025-04-01,False,
2025,4,Spicejet,,,,,2025-04-01,False,
2025,5,Air India,,,,,2025-05-01,False,
2025,5,Akasa Air,,,,,2025-05-01,False,
2025,5,Alliance Air,,,,,2025-05-01,False,
2025,5,Indigo,,,,,2025-05-01,False,
2025,5,Spicejet,,,,,2025-05-01,False,
2025,6,Air India,,,,,2025-06-01,False,
2025,6,Akasa Air,,,,,2025-06-01,False,
2025,6,Alliance Air,,,,,2025-06-01,False,
2025,6,Indigo,,,,,2025-06-01,False,
2025,6,Spicejet,,,,,2025-06-01,False,
2025,7,Air India,,,,,2025-07-01,False,
2025,7,Akasa Air,,,,,2025-07-01,False,
2025,7,Alliance Air,,,,,2025-07-01,False,
2025,7,Indigo,,,,,2025-07-01,False,
2025,7,Spicejet,,,,,2025-07-01,False,
2025,8,Air India,,,,,2025-08-01,False,
2025,8,Akasa Air,,,,,2025-08-01,False,
2025,8,Alliance Air,,,,,2025-08-01,False,
2025,8,Indigo,,,,,2025-08-01,False,
2025,8,Spicejet,,,,,2025-08-01,False,
2025,9,Air India,,,,,2025-09-01,False,
2025,9,Akasa Air,,,,,2025-09-01,False,
2025,9,Alliance Air,,,,,2025-09-01,False,
2025,9,Indigo,,,,,2025-09-01,False,
2025,9,Spicejet,,,,,2025-09-01,False,
2025,10,Air India,,,,,2025-10-01,False,
2025,10,Akasa Air,,,,,2025-10-01,False,
2025,10,Alliance Air,,,,,2025-10-01,False,
2025,10,Indigo,,,,,2025-10-01,False,
2025,10,Spicejet,,,,,2025-10-01,False,
2025,11,Air India,,,,,2025-11-01,False,
2025,11,Akasa Air,,,,,2025-11-01,False,
2025,11,Alliance Air,,,,,2025-11-01,False,
2025,11,Indigo,,,,,2025-11-01,False,
2025,11,Spicejet,,,,,2025-11-01,False,
2025,12,Air India,,,,,2025-12-01,False,
2025,12,Akasa Air,,,,,2025-12-01,False,
2025,12,Alliance Air,,,,,2025-12-01,False,
2025,12,Indigo,,,,,2025-12-01,False,
2025,12,Spicejet,,,,,2025-12-01,False,
2026,1,Air India,,,,,2026-01-01,False,
2026,1,Akasa Air,,,,,2026-01-01,False,
2026,1,Alliance Air,,,,,2026-01-01,False,
2026,1,Indigo,,,,,2026-01-01,False,
2026,1,Spicejet,,,,,2026-01-01,False,
2026,2,Air India,,,,,2026-02-01,False,
2026,2,Akasa Air,,,,,2026-02-01,False,
2026,2,Alliance Air,,,,,2026-02-01,False,
2026,2,Indigo,,,,,2026-02-01,False,
2026,2,Spicejet,,,,,2026-02-01,False,
2026,3,Air India,,,,,2026-03-01,False,
2026,3,Akasa Air,,,,,2026-03-01,False,
2026,3,Alliance Air,,,,,2026-03-01,False,
2026,3,Indigo,,,,,2026-03-01,False,
2026,3,Spicejet,,,,,2026-03-01,False,
2026,4,Air India,,,,,2026-04-01,False,
2026,4,Akasa Air,,,,,2026-04-01,False,
2026,4,Alliance Air,,,,,2026-04-01,False,
2026,4,Indigo,,,,,2026-04-01,False,
2026,4,Spicejet,,,,,2026-04-01,False,
2026,5,Air India,,,,,2026-05-01,False,
2026,5,Akasa Air,,,,,2026-05-01,False,
2026,5,Alliance Air,,,,,2026-05-01,False,
2026,5,Indigo,,,,,2026-05-01,False,
2026,5,Spicejet,,,,,2026-05-01,False,
2026,6,Air India,,,,,2026-06-01,False,
2026,6,Akasa Air,,,,,2026-06-01,False,
2026,6,Alliance Air,,,,,2026-06-01,False,
2026,6,Indigo,,,,,2026-06-01,False,
2026,6,Spicejet,,,,,2026-06-01,False,
