Date,Airline,OTP,Year,Month,MonthName
2023-06-13,Air Asia,,2023,6,Jun
2023-06-14,Air Asia,,2023,6,Jun
2023-06-15,Air Asia,,2023,6,Jun
2023-06-16,Air Asia,,2023,6,Jun
2023-06-17,Air Asia,,2023,6,Jun
2023-06-18,Air Asia,,2023,6,Jun
2023-06-19,Air Asia,,2023,6,Jun
2023-06-23,Air Asia,,2023,6,Jun
2023-06-24,Air Asia,,2023,6,Jun
2023-06-25,Air Asia,,2023,6,Jun
2023-06-26,Air Asia,,2023,6,Jun
2023-06-27,Air Asia,,2023,6,Jun
2023-06-28,Air Asia,,2023,6,Jun
2023-06-29,Air Asia,,2023,6,Jun
2023-06-30,Air Asia,,2023,6,Jun
2023-07-01,Air Asia,,2023,7,Jul
2023-07-02,Air Asia,,2023,7,Jul
2023-07-03,Air Asia,,2023,7,Jul
2023-07-04,Air Asia,,2023,7,Jul
2023-07-05,Air Asia,,2023,7,Jul
2023-07-08,Air Asia,,2023,7,Jul
2023-07-09,Air Asia,,2023,7,Jul
2023-07-10,Air Asia,,2023,7,Jul
2023-07-11,Air Asia,,2023,7,Jul
2023-07-12,Air Asia,,2023,7,Jul
2023-07-13,Air Asia,,2023,7,Jul
2023-07-14,Air Asia,,2023,7,Jul
2023-07-15,Air Asia,,2023,7,Jul
2023-07-17,Air Asia,,2023,7,Jul
2023-07-18,Air Asia,,2023,7,Jul
2023-07-19,Air Asia,,2023,7,Jul
2023-07-20,Air Asia,,2023,7,Jul
2023-07-21,Air Asia,,2023,7,Jul
2023-07-22,Air Asia,,2023,7,Jul
2023-07-23,Air Asia,,2023,7,Jul
2023-07-24,Air Asia,,2023,7,Jul
2023-07-25,Air Asia,,2023,7,Jul
2023-07-26,Air Asia,,2023,7,Jul
2023-07-27,Air Asia,,2023,7,Jul
2023-07-28,Air Asia,,2023,7,Jul
2023-07-29,Air Asia,,2023,7,Jul
2023-07-30,Air Asia,,2023,7,Jul
2023-07-31,Air Asia,,2023,7,Jul
2023-08-01,Air Asia,,2023,8,Aug
2023-08-02,Air Asia,,2023,8,Aug
2023-08-03,Air Asia,,2023,8,Aug
2023-08-04,Air Asia,,2023,8,Aug
2023-08-05,Air Asia,,2023,8,Aug
2023-08-06,Air Asia,,2023,8,Aug
2023-08-07,Air Asia,,2023,8,Aug
2023-08-08,Air Asia,,2023,8,Aug
2023-08-09,Air Asia,,2023,8,Aug
2023-08-10,Air Asia,,2023,8,Aug
2023-08-11,Air Asia,,2023,8,Aug
2023-08-13,Air Asia,,2023,8,Aug
2023-08-14,Air Asia,,2023,8,Aug
2023-08-15,Air Asia,,2023,8,Aug
2023-08-28,Air Asia,,2023,8,Aug
2023-09-20,Air Asia,,2023,9,Sep
2023-10-13,Air Asia,,2023,10,Oct
2023-10-14,Air Asia,,2023,10,Oct
2023-10-15,Air Asia,,2023,10,Oct
2023-10-16,Air Asia,,2023,10,Oct
2023-10-17,Air Asia,,2023,10,Oct
2023-10-18,Air Asia,,2023,10,Oct
2023-10-19,Air Asia,,2023,10,Oct
2023-10-20,Air Asia,,2023,10,Oct
2023-10-21,Air Asia,,2023,10,Oct
2023-10-22,Air Asia,,2023,10,Oct
2023-10-23,Air Asia,,2023,10,Oct
2023-10-24,Air Asia,,2023,10,Oct
2023-10-25,Air Asia,,2023,10,Oct
2023-10-26,Air Asia,,2023,10,Oct
2023-10-27,Air Asia,,2023,10,Oct
2023-10-28,Air Asia,,2023,10,Oct
2023-10-29,Air Asia,,2023,10,Oct
2023-10-30,Air Asia,,2023,10,Oct
2023-10-31,Air Asia,,2023,10,Oct
2023-11-01,Air Asia,,2023,11,Nov
2023-11-02,Air Asia,,2023,11,Nov
2023-11-04,Air Asia,,2023,11,Nov
2023-11-05,Air Asia,,2023,11,Nov
2023-11-06,Air Asia,,2023,11,Nov
2023-11-07,Air Asia,,2023,11,Nov
2023-11-08,Air Asia,,2023,11,Nov
2023-11-09,Air Asia,,2023,11,Nov
2023-11-10,Air Asia,,2023,11,Nov
2023-11-11,Air Asia,,2023,11,Nov
2023-11-12,Air Asia,,2023,11,Nov
2023-11-13,Air Asia,,2023,11,Nov
2023-11-14,Air Asia,,2023,11,Nov
2023-11-15,Air Asia,,2023,11,Nov
2023-11-16,Air Asia,,2023,11,Nov
2023-11-17,Air Asia,,2023,11,Nov
2023-11-18,Air Asia,,2023,11,Nov
2023-11-19,Air Asia,,2023,11,Nov
2023-11-20,Air Asia,,2023,11,Nov
2023-11-21,Air Asia,,2023,11,Nov
2023-11-22,Air Asia,,2023,11,Nov
2023-11-23,Air Asia,,2023,11,Nov
2023-11-25,Air Asia,,2023,11,Nov
2023-11-27,Air Asia,,2023,11,Nov
2023-11-26,Air Asia,,2023,11,Nov
2023-11-28,Air Asia,,2023,11,Nov
2023-11-30,Air Asia,,2023,11,Nov
2023-12-01,Air Asia,,2023,12,Dec
2023-12-02,Air Asia,,2023,12,Dec
2023-12-03,Air Asia,,2023,12,Dec
2023-12-04,Air Asia,,2023,12,Dec
2023-12-06,Air Asia,,2023,12,Dec
2023-12-07,Air Asia,,2023,12,Dec
2023-12-08,Air Asia,,2023,12,Dec
2023-12-10,Air Asia,,2023,12,Dec
2023-12-11,Air Asia,,2023,12,Dec
2023-12-13,Air Asia,,2023,12,Dec
2023-12-14,Air Asia,,2023,12,Dec
2023-12-12,Air Asia,,2023,12,Dec
2023-12-15,Air Asia,,2023,12,Dec
2023-12-16,Air Asia,,2023,12,Dec
2023-12-18,Air Asia,,2023,12,Dec
2023-12-19,Air Asia,,2023,12,Dec
2023-12-20,Air Asia,,2023,12,Dec
2023-12-21,Air Asia,,2023,12,Dec
2023-12-22,Air Asia,,2023,12,Dec
2023-12-25,Air Asia,,2023,12,Dec
2023-12-23,Air Asia,,2023,12,Dec
2023-12-26,Air Asia,,2023,12,Dec
2023-12-28,Air Asia,,2023,12,Dec
2023-12-27,Air Asia,,2023,12,Dec
2023-12-29,Air Asia,,2023,12,Dec
2023-12-30,Air Asia,,2023,12,Dec
2023-12-31,Air Asia,,2023,12,Dec
2024-01-01,Air Asia,,2024,1,Jan
2024-01-02,Air Asia,,2024,1,Jan
2024-01-03,Air Asia,,2024,1,Jan
2024-01-04,Air Asia,,2024,1,Jan
2024-01-05,Air Asia,,2024,1,Jan
2024-01-06,Air Asia,,2024,1,Jan
2024-01-07,Air Asia,,2024,1,Jan
2024-01-08,Air Asia,,2024,1,Jan
2024-01-09,Air Asia,,2024,1,Jan
2024-01-10,Air Asia,,2024,1,Jan
2024-01-11,Air Asia,,2024,1,Jan
2024-01-12,Air Asia,,2024,1,Jan
2024-01-13,Air Asia,,2024,1,Jan
2024-01-14,Air Asia,,2024,1,Jan
2024-01-15,Air Asia,,2024,1,Jan
2024-01-16,Air Asia,,2024,1,Jan
2024-01-17,Air Asia,,2024,1,Jan
2024-01-18,Air Asia,,2024,1,Jan
2024-01-19,Air Asia,,2024,1,Jan
2024-01-20,Air Asia,,2024,1,Jan
2024-01-21,Air Asia,,2024,1,Jan
2024-01-22,Air Asia,,2024,1,Jan
2024-01-23,Air Asia,,2024,1,Jan
2024-01-24,Air Asia,,2024,1,Jan
2024-01-25,Air Asia,,2024,1,Jan
2024-01-26,Air Asia,,2024,1,Jan
2024-01-27,Air Asia,,2024,1,Jan
2024-01-28,Air Asia,,2024,1,Jan
2024-01-29,Air Asia,,2024,1,Jan
2024-01-30,Air Asia,,2024,1,Jan
2024-01-31,Air Asia,,2024,1,Jan
2024-02-01,Air Asia,,2024,2,Feb
2024-02-02,Air Asia,,2024,2,Feb
2024-02-03,Air Asia,,2024,2,Feb
2024-02-04,Air Asia,,2024,2,Feb
2024-02-05,Air Asia,,2024,2,Feb
2024-02-06,Air Asia,,2024,2,Feb
2024-02-07,Air Asia,,2024,2,Feb
2024-02-08,Air Asia,,2024,2,Feb
2024-02-09,Air Asia,,2024,2,Feb
2024-02-10,Air Asia,,2024,2,Feb
2024-02-11,Air Asia,,2024,2,Feb
2024-02-12,Air Asia,,2024,2,Feb
2024-02-13,Air Asia,,2024,2,Feb
2024-02-14,Air Asia,,2024,2,Feb
2024-02-15,Air Asia,,2024,2,Feb
2024-02-16,Air Asia,,2024,2,Feb
2024-02-17,Air Asia,,2024,2,Feb
2024-02-18,Air Asia,,2024,2,Feb
2024-02-19,Air Asia,,2024,2,Feb
2024-02-21,Air Asia,,2024,2,Feb
2024-02-22,Air Asia,,2024,2,Feb
2024-02-23,Air Asia,,2024,2,Feb
2024-02-24,Air Asia,,2024,2,Feb
2024-02-25,Air Asia,,2024,2,Feb
2024-02-26,Air Asia,,2024,2,Feb
2024-02-27,Air Asia,,2024,2,Feb
2024-02-28,Air Asia,,2024,2,Feb
2024-02-29,Air Asia,,2024,2,Feb
2024-03-01,Air Asia,,2024,3,Mar
2024-03-02,Air Asia,,2024,3,Mar
2024-03-03,Air Asia,,2024,3,Mar
2024-03-04,Air Asia,,2024,3,Mar
2024-03-05,Air Asia,,2024,3,Mar
2024-03-06,Air Asia,,2024,3,Mar
2024-03-07,Air Asia,,2024,3,Mar
2024-03-08,Air Asia,,2024,3,Mar
2024-03-09,Air Asia,,2024,3,Mar
2024-03-10,Air Asia,,2024,3,Mar
2024-03-11,Air Asia,,2024,3,Mar
2024-03-12,Air Asia,,2024,3,Mar
2024-03-13,Air Asia,,2024,3,Mar
2024-03-14,Air Asia,,2024,3,Mar
2024-03-15,Air Asia,,2024,3,Mar
2024-03-16,Air Asia,,2024,3,Mar
2024-03-17,Air Asia,,2024,3,Mar
2024-03-18,Air Asia,,2024,3,Mar
2024-03-19,Air Asia,,2024,3,Mar
2024-03-20,Air Asia,,2024,3,Mar
2024-03-21,Air Asia,,2024,3,Mar
2024-03-22,Air Asia,,2024,3,Mar
2024-03-24,Air Asia,,2024,3,Mar
2024-03-25,Air Asia,,2024,3,Mar
2024-03-26,Air Asia,,2024,3,Mar
2024-03-27,Air Asia,,2024,3,Mar
2024-03-28,Air Asia,,2024,3,Mar
2024-03-29,Air Asia,,2024,3,Mar
2024-03-30,Air Asia,,2024,3,Mar
2024-03-31,Air Asia,,2024,3,Mar
2024-04-01,Air Asia,,2024,4,Apr
2024-04-02,Air Asia,,2024,4,Apr
2024-04-03,Air Asia,,2024,4,Apr
2024-04-04,Air Asia,,2024,4,Apr
2024-04-05,Air Asia,,2024,4,Apr
2024-04-06,Air Asia,,2024,4,Apr
2024-04-07,Air Asia,,2024,4,Apr
2024-04-08,Air Asia,,2024,4,Apr
2024-04-09,Air Asia,,2024,4,Apr
2024-04-10,Air Asia,,2024,4,Apr
2024-04-11,Air Asia,,2024,4,Apr
2024-04-12,Air Asia,,2024,4,Apr
2024-04-13,Air Asia,,2024,4,Apr
2024-04-14,Air Asia,,2024,4,Apr
2024-04-15,Air Asia,,2024,4,Apr
2024-04-16,Air Asia,,2024,4,Apr
2024-04-17,Air Asia,,2024,4,Apr
2024-04-18,Air Asia,,2024,4,Apr
2024-04-19,Air Asia,,2024,4,Apr
2024-04-20,Air Asia,,2024,4,Apr
2024-04-21,Air Asia,,2024,4,Apr
2024-04-22,Air Asia,,2024,4,Apr
2024-04-24,Air Asia,,2024,4,Apr
2024-04-25,Air Asia,,2024,4,Apr
2024-04-26,Air Asia,,2024,4,Apr
2024-04-27,Air Asia,,2024,4,Apr
2024-04-28,Air Asia,,2024,4,Apr
2024-04-30,Air Asia,,2024,4,Apr
2024-05-01,Air Asia,,2024,5,May
2024-05-02,Air Asia,,2024,5,May
2024-05-03,Air Asia,,2024,5,May
2024-05-04,Air Asia,,2024,5,May
2024-05-05,Air Asia,,2024,5,May
2024-05-06,Air Asia,,2024,5,May
2024-05-07,Air Asia,,2024,5,May
2024-05-08,Air Asia,,2024,5,May
2024-05-09,Air Asia,,2024,5,May
2024-05-10,Air Asia,,2024,5,May
2024-05-11,Air Asia,,2024,5,May
2024-05-12,Air Asia,,2024,5,May
2024-05-13,Air Asia,,2024,5,May
2024-05-14,Air Asia,,2024,5,May
2024-05-15,Air Asia,,2024,5,May
2024-05-16,Air Asia,,2024,5,May
2024-05-17,Air Asia,,2024,5,May
2024-05-18,Air Asia,,2024,5,May
2024-05-19,Air Asia,,2024,5,May
2024-05-20,Air Asia,,2024,5,May
2024-05-22,Air Asia,,2024,5,May
2024-05-23,Air Asia,,2024,5,May
2024-05-24,Air Asia,,2024,5,May
2024-05-25,Air Asia,,2024,5,May
2024-05-26,Air Asia,,2024,5,May
2024-05-27,Air Asia,,2024,5,May
2024-05-28,Air Asia,,2024,5,May
2024-05-29,Air Asia,,2024,5,May
2024-05-30,Air Asia,,2024,5,May
2024-05-31,Air Asia,,2024,5,May
2024-06-01,Air Asia,,2024,6,Jun
2024-06-02,Air Asia,,2024,6,Jun
2024-06-04,Air Asia,,2024,6,Jun
2024-06-05,Air Asia,,2024,6,Jun
2024-06-06,Air Asia,,2024,6,Jun
2024-06-07,Air Asia,,2024,6,Jun
2024-06-08,Air Asia,,2024,6,Jun
2024-06-09,Air Asia,,2024,6,Jun
2024-06-10,Air Asia,,2024,6,Jun
2024-06-11,Air Asia,,2024,6,Jun
2024-06-12,Air Asia,,2024,6,Jun
2024-06-13,Air Asia,,2024,6,Jun
2024-06-14,Air Asia,,2024,6,Jun
2024-06-15,Air Asia,,2024,6,Jun
2024-06-16,Air Asia,,2024,6,Jun
2024-06-17,Air Asia,,2024,6,Jun
2024-06-18,Air Asia,,2024,6,Jun
2024-06-19,Air Asia,,2024,6,Jun
2024-06-20,Air Asia,,2024,6,Jun
2024-06-21,Air Asia,,2024,6,Jun
2024-06-22,Air Asia,,2024,6,Jun
2024-06-23,Air Asia,,2024,6,Jun
2024-06-24,Air Asia,,2024,6,Jun
2024-06-25,Air Asia,,2024,6,Jun
2024-06-26,Air Asia,,2024,6,Jun
2024-06-29,Air Asia,,2024,6,Jun
2024-07-01,Air Asia,,2024,7,Jul
2024-07-02,Air Asia,,2024,7,Jul
2024-07-03,Air Asia,,2024,7,Jul
2024-07-04,Air Asia,,2024,7,Jul
2024-07-05,Air Asia,,2024,7,Jul
2024-07-06,Air Asia,,2024,7,Jul
2024-07-07,Air Asia,,2024,7,Jul
2024-07-08,Air Asia,,2024,7,Jul
2024-07-09,Air Asia,,2024,7,Jul
2024-07-10,Air Asia,,2024,7,Jul
2024-07-11,Air Asia,,2024,7,Jul
2024-07-12,Air Asia,,2024,7,Jul
2024-07-13,Air Asia,,2024,7,Jul
2024-07-14,Air Asia,,2024,7,Jul
2024-07-15,Air Asia,,2024,7,Jul
2024-07-16,Air Asia,,2024,7,Jul
2024-07-17,Air Asia,,2024,7,Jul
2024-07-18,Air Asia,,2024,7,Jul
2024-07-19,Air Asia,,2024,7,Jul
2024-07-20,Air Asia,,2024,7,Jul
2024-07-21,Air Asia,,2024,7,Jul
2024-07-22,Air Asia,,2024,7,Jul
2024-07-23,Air Asia,,2024,7,Jul
2024-07-24,Air Asia,,2024,7,Jul
2024-07-25,Air Asia,,2024,7,Jul
2024-07-26,Air Asia,,2024,7,Jul
2024-07-27,Air Asia,,2024,7,Jul
2024-07-28,Air Asia,,2024,7,Jul
2024-07-30,Air Asia,,2024,7,Jul
2024-07-31,Air Asia,,2024,7,Jul
2024-08-01,Air Asia,,2024,8,Aug
2024-08-03,Air Asia,,2024,8,Aug
2024-08-04,Air Asia,,2024,8,Aug
2024-08-05,Air Asia,,2024,8,Aug
2024-08-06,Air Asia,,2024,8,Aug
2024-08-07,Air Asia,,2024,8,Aug
2024-08-08,Air Asia,,2024,8,Aug
2024-08-09,Air Asia,,2024,8,Aug
2024-08-10,Air Asia,,2024,8,Aug
2024-08-11,Air Asia,,2024,8,Aug
2024-08-12,Air Asia,,2024,8,Aug
2024-08-13,Air Asia,,2024,8,Aug
2024-08-14,Air Asia,,2024,8,Aug
2024-08-15,Air Asia,,2024,8,Aug
2024-08-16,Air Asia,,2024,8,Aug
2024-08-17,Air Asia,,2024,8,Aug
2024-08-18,Air Asia,,2024,8,Aug
2024-08-19,Air Asia,,2024,8,Aug
2024-08-29,Air Asia,,2024,8,Aug
2024-08-30,Air Asia,,2024,8,Aug
2024-08-31,Air Asia,,2024,8,Aug
2024-09-01,Air Asia,,2024,9,Sep
2024-09-02,Air Asia,,2024,9,Sep
2024-09-03,Air Asia,,2024,9,Sep
2024-09-04,Air Asia,,2024,9,Sep
2024-09-05,Air Asia,,2024,9,Sep
2024-09-06,Air Asia,,2024,9,Sep
2024-09-07,Air Asia,,2024,9,Sep
2024-09-08,Air Asia,,2024,9,Sep
2024-09-09,Air Asia,,2024,9,Sep
